track_name,point_id,rotated_x,rotated_y,alias,EventDate,row_id,column_id
Melbourne,1,-169.8678738255708,-1790.5309004432122,Melbourne,2025-03-16,1,1
Melbourne,2,-285.8897681206168,-1792.7490177054735,Melbourne,2025-03-16,1,1
Melbourne,3,-619.7414250081398,-1795.408189278661,Melbourne,2025-03-16,1,1
Melbourne,4,-855.2585054505271,-1796.2477248014904,Melbourne,2025-03-16,1,1
Melbourne,5,-1057.5589695941094,-1798.3742730118904,Melbourne,2025-03-16,1,1
Melbourne,6,-1242.8420928283606,-1797.969002039251,Melbourne,2025-03-16,1,1
Melbourne,7,-1411.9012592432584,-1799.9685647664242,Melbourne,2025-03-16,1,1
Melbourne,8,-1546.9997881291329,-1801.1464836399114,Melbourne,2025-03-16,1,1
Melbourne,9,-1749.3002522727154,-1803.2730318503116,Melbourne,2025-03-16,1,1
Melbourne,10,-2394.379595314999,-1808.986277874761,Melbourne,2025-03-16,1,1
Melbourne,11,-2460.862190772368,-1809.240248841215,Melbourne,2025-03-16,1,1
Melbourne,12,-2591.7434065757293,-1811.906210175139,Melbourne,2025-03-16,1,1
Melbourne,13,-2789.1072178364598,-1814.8261424755162,Melbourne,2025-03-16,1,1
Melbourne,14,-2909.2970623542597,-1812.728220935746,Melbourne,2025-03-16,1,1
Melbourne,15,-3047.7948388027908,-1806.067446295147,Melbourne,2025-03-16,1,1
Melbourne,16,-3134.595297012628,-1795.3585502473634,Melbourne,2025-03-16,1,1
Melbourne,17,-3296.6620951970053,-1761.4122260536549,Melbourne,2025-03-16,1,1
Melbourne,18,-3395.744271206188,-1725.029230062597,Melbourne,2025-03-16,1,1
Melbourne,19,-3452.4805463810803,-1693.6286714803218,Melbourne,2025-03-16,1,1
Melbourne,20,-3510.4086868578534,-1649.4774479309879,Melbourne,2025-03-16,1,1
Melbourne,21,-3608.828042594114,-1534.6052127457203,Melbourne,2025-03-16,1,1
Melbourne,22,-3698.319143567755,-1394.4290990653735,Melbourne,2025-03-16,1,1
Melbourne,23,-3789.622723924097,-1236.540986105236,Melbourne,2025-03-16,1,1
Melbourne,24,-3863.9794293269174,-1120.6743370571253,Melbourne,2025-03-16,1,1
Melbourne,25,-3926.32591265907,-1046.0357678310634,Melbourne,2025-03-16,1,1
Melbourne,26,-3998.619746046565,-974.0524249374387,Melbourne,2025-03-16,1,1
Melbourne,27,-4108.79535288704,-884.4347053874917,Melbourne,2025-03-16,1,1
Melbourne,28,-4268.908739777096,-779.0938142834418,Melbourne,2025-03-16,1,1
Melbourne,29,-4392.378003041983,-721.7759197929242,Melbourne,2025-03-16,1,1
Melbourne,30,-4476.02960632179,-692.7344103845304,Melbourne,2025-03-16,1,1
Melbourne,31,-4704.33218566474,-644.9020754492993,Melbourne,2025-03-16,1,1
Melbourne,32,-4916.1850969855905,-627.0598792593748,Melbourne,2025-03-16,1,1
Melbourne,33,-5113.548908246321,-629.9798115597528,Melbourne,2025-03-16,1,1
Melbourne,34,-5238.128835855791,-636.2918347551291,Melbourne,2025-03-16,1,1
Melbourne,35,-5436.335394066259,-646.9764162799542,Melbourne,2025-03-16,1,1
Melbourne,36,-5550.273313249928,-651.3525529432313,Melbourne,2025-03-16,1,1
Melbourne,37,-5710.8978534998,-656.3282005912778,Melbourne,2025-03-16,1,1
Melbourne,38,-5856.638390811476,-659.4420059968637,Melbourne,2025-03-16,1,1
Melbourne,39,-6125.396768982548,-660.4085270029201,Melbourne,2025-03-16,1,1
Melbourne,40,-6306.3885348446465,-657.2493039783245,Melbourne,2025-03-16,1,1
Melbourne,41,-6473.934977369228,-653.6175554521865,Melbourne,2025-03-16,1,1
Melbourne,42,-6752.369209866966,-641.6853229119065,Melbourne,2025-03-16,1,1
Melbourne,43,-6939.588219633317,-630.6380435134652,Melbourne,2025-03-16,1,1
Melbourne,44,-7176.893098028525,-612.3515815857072,Melbourne,2025-03-16,1,1
Melbourne,45,-7304.0048448210355,-601.6462638717524,Melbourne,2025-03-16,1,1
Melbourne,46,-7592.0655687856815,-573.9872814435406,Melbourne,2025-03-16,1,1
Melbourne,47,-7720.51726945935,-559.0152877873135,Melbourne,2025-03-16,1,1
Melbourne,48,-8041.473751134366,-511.68731645116156,Melbourne,2025-03-16,1,1
Melbourne,49,-8138.098152250148,-496.56365588182746,Melbourne,2025-03-16,1,1
Melbourne,50,-8394.03539949835,-451.7850284909372,Melbourne,2025-03-16,1,1
Melbourne,51,-8666.12255927627,-400.3595728878413,Melbourne,2025-03-16,1,1
Melbourne,52,-8902.884446214124,-350.9651512025347,Melbourne,2025-03-16,1,1
Melbourne,53,-9091.69380249426,-309.47988898712475,Melbourne,2025-03-16,1,1
Melbourne,54,-9226.96867972312,-280.2445064735228,Melbourne,2025-03-16,1,1
Melbourne,55,-9439.022620816837,-233.40300706730613,Melbourne,2025-03-16,1,1
Melbourne,56,-9530.58696190037,-212.00273973396213,Melbourne,2025-03-16,1,1
Melbourne,57,-9625.649276266075,-188.41977156972195,Melbourne,2025-03-16,1,1
Melbourne,58,-9700.964979100374,-168.01033976539236,Melbourne,2025-03-16,1,1
Melbourne,59,-9776.231319074914,-144.77291161946675,Melbourne,2025-03-16,1,1
Melbourne,60,-10049.718530595235,29.025089332324825,Melbourne,2025-03-16,1,1
Melbourne,61,-10092.565216694777,86.35014049049971,Melbourne,2025-03-16,1,1
Melbourne,62,-10123.331214767839,147.00039492169205,Melbourne,2025-03-16,1,1
Melbourne,63,-10139.287254192344,205.27049708295124,Melbourne,2025-03-16,1,1
Melbourne,64,-10139.39313657952,280.2370815651063,Melbourne,2025-03-16,1,1
Melbourne,65,-10108.020837760952,375.87064715187364,Melbourne,2025-03-16,1,1
Melbourne,66,-10070.12153954575,440.27284583169455,Melbourne,2025-03-16,1,1
Melbourne,67,-10027.384314167213,498.2256677383469,Melbourne,2025-03-16,1,1
Melbourne,68,-9996.279932743495,537.9939648636675,Melbourne,2025-03-16,1,1
Melbourne,69,-9930.449789464483,622.4178491374008,Melbourne,2025-03-16,1,1
Melbourne,70,-9836.516031112504,736.761406200631,Melbourne,2025-03-16,1,1
Melbourne,71,-9727.426774093654,868.5207853850945,Melbourne,2025-03-16,1,1
Melbourne,72,-9670.080619839428,953.0927582381064,Melbourne,2025-03-16,1,1
Melbourne,73,-9608.545412266396,1075.0739790425555,Melbourne,2025-03-16,1,1
Melbourne,74,-9585.530116989388,1137.6143354799165,Melbourne,2025-03-16,1,1
Melbourne,75,-9561.926045729097,1274.401936599094,Melbourne,2025-03-16,1,1
Melbourne,76,-9567.691499133292,1389.7785353834402,Melbourne,2025-03-16,1,1
Melbourne,77,-9579.430225475284,1446.560595084263,Melbourne,2025-03-16,1,1
Melbourne,78,-9607.742026988775,1526.2628026764041,Melbourne,2025-03-16,1,1
Melbourne,79,-9672.96944785611,1638.434027003303,Melbourne,2025-03-16,1,1
Melbourne,80,-9766.526194999158,1748.2708835862,Melbourne,2025-03-16,1,1
Melbourne,81,-9928.13120268348,1889.7057501904092,Melbourne,2025-03-16,1,1
Melbourne,82,-10009.032432245158,1954.7671908093234,Melbourne,2025-03-16,1,1
Melbourne,83,-10085.071053213624,2014.7932528258668,Melbourne,2025-03-16,1,1
Melbourne,84,-10182.767490815719,2090.0488577989204,Melbourne,2025-03-16,1,1
Melbourne,85,-10247.69157785684,2138.565483010045,Melbourne,2025-03-16,1,1
Melbourne,86,-10470.398262377845,2304.4049616321813,Melbourne,2025-03-16,1,1
Melbourne,87,-10615.25742488151,2432.8176675406557,Melbourne,2025-03-16,1,1
Melbourne,88,-10722.210132502318,2545.009994963606,Melbourne,2025-03-16,1,1
Melbourne,89,-10827.35393907425,2679.8016116894382,Melbourne,2025-03-16,1,1
Melbourne,90,-10923.544809453684,2841.3111050811485,Melbourne,2025-03-16,1,1
Melbourne,91,-10991.87887905895,3018.6002895543784,Melbourne,2025-03-16,1,1
Melbourne,92,-11014.760399091994,3125.789076472495,Melbourne,2025-03-16,1,1
Melbourne,93,-11028.54805102092,3348.80230624662,Melbourne,2025-03-16,1,1
Melbourne,94,-11011.67200893013,3545.820577489035,Melbourne,2025-03-16,1,1
Melbourne,95,-10996.005356903444,3673.5529383623652,Melbourne,2025-03-16,1,1
